title,work_key,book_url
Wastelands: Stories of the Apocalypse,OL14908235W,https://openlibrary.org/works/OL14908235W/Wastelands--Stories_of_the_Apocalypse?edition=key%3A/books/OL26763192M
The adventures of John Blake: mystery of the ghost ship,OL20056425W,https://openlibrary.org/works/OL20056425W/The_adventures_of_John_Blake?edition=key%3A/books/OL27236436M
Marvel Masterworks: The Invincible Iron Man Vol. 11,OL20151338W,https://openlibrary.org/works/OL20151338W/Marvel_Masterworks?edition=key%3A/books/OL27345942M
Wolf and Iron,OL20103960W,https://openlibrary.org/works/OL20103960W/Wolf_and_Iron?edition=key%3A/books/OL1851402M
The Demon Headmaster and the prime minister's brain,OL2009710W,https://openlibrary.org/works/OL2009710W/The_Demon_Headmaster_and_the_Prime_Minister's_Brain?edition=key%3A/books/OL28235525M
Salvation Lost,OL20454228W,https://openlibrary.org/works/OL20454228W/Salvation_Lost?edition=key%3A/books/OL28214337M
Earthfall: the battle starts here,OL20877133W,https://openlibrary.org/works/OL20877133W/Earthfall?edition=key%3A/books/OL28272268M
Saga,OL3264875W,https://openlibrary.org/works/OL3264875W/Saga?edition=key%3A/books/OL23673878M
Eyes of the Void,OL26518910W,https://openlibrary.org/works/OL26518910W/Eyes_of_the_Void?edition=key%3A/books/OL37490608M
Wormwood,OL5706040W,https://openlibrary.org/works/OL5706040W/Wormwood?edition=key%3A/books/OL3315785M
The Search for Snout,OL69308W,https://openlibrary.org/works/OL69308W/The_search_for_Snout?edition=key%3A/books/OL8458990M
The Pandora Principle: Star Trek #49,OL8269188W,https://openlibrary.org/works/OL8269188W/The_Pandora_Principle?edition=key%3A/books/OL22266221M
"Dream Storm (Remnants, #11)",OL8117584W,https://openlibrary.org/works/OL8117584W/Remnants_-_Dream_Storm?edition=key%3A/books/OL3282966M
Orphan's destiny,OL5888169W,https://openlibrary.org/works/OL5888169W/Orphan's_Destiny?edition=key%3A/books/OL3475171M
War Factory,OL17610377W,https://openlibrary.org/works/OL17610377W/War_Factory?edition=key%3A/books/OL26214441M
This alien shore,OL15128442W,https://openlibrary.org/works/OL15128442W/This_alien_shore?edition=key%3A/books/OL67387M
City of Darkness,OL15824W,https://openlibrary.org/works/OL15824W/City_of_Darkness?edition=key%3A/books/OL8144852M
The ninth circle,OL18020428W,https://openlibrary.org/works/OL18020428W/The_ninth_circle?edition=key%3A/books/OL23996597M
The Forever Man,OL18823048W,https://openlibrary.org/works/OL18823048W/The_Forever_Man?edition=key%3A/books/OL27199801M
Hell's cartographers,OL17288883W,https://openlibrary.org/works/OL17288883W/Hell's_cartographers_some_personal_histories_of_science_fiction_writers?edition=key%3A/books/OL19999259M
Quicksilver,OL19669724W,https://openlibrary.org/works/OL19669724W/Quicksilver_(Ultraviolet_2)?edition=key%3A/books/OL29111139M
Major Operation,OL5510987W,https://openlibrary.org/works/OL5510987W/Major_Operation?edition=key%3A/books/OL10683594M
The Poison Master,OL5685546W,https://openlibrary.org/works/OL5685546W/The_Poison_Master?edition=key%3A/books/OL28191680M
Orbus,OL19833997W,https://openlibrary.org/works/OL19833997W/Orbus?edition=key%3A/books/OL27027940M
One step from earth,OL467276W,https://openlibrary.org/works/OL467276W/One_step_from_earth?edition=key%3A/books/OL15066729M
Dinosaur Beach,OL4548669W,https://openlibrary.org/works/OL4548669W/Dinosaur_Beach?edition=key%3A/books/OL5447672M
Bimbos of the Death Sun,OL8861817W,https://openlibrary.org/works/OL8861817W/Bimbos_of_the_Death_Sun?edition=key%3A/books/OL9812417M
Code three: a science fiction novel.,OL6337215W,https://openlibrary.org/works/OL6337215W/Code_Three?edition=key%3A/books/OL5952929M
All judgment fled,OL47530W,https://openlibrary.org/works/OL47530W/All_judgment_fled?edition=key%3A/books/OL5695196M
Rogue Ship,OL15345933W,https://openlibrary.org/works/OL15345933W/Rogue_Ship?edition=key%3A/books/OL8195523M
Triggers,OL16263286W,https://openlibrary.org/works/OL16263286W/Triggers?edition=key%3A/books/OL26487975M
Hungry,OL276291W,https://openlibrary.org/works/OL276291W/Hungry?edition=key%3A/books/OL17906224M
Starfist: Flashfire (Starfist),OL14963616W,https://openlibrary.org/works/OL14963616W/Starfist?edition=key%3A/books/OL9493328M
The expert dreamers,OL14924204W,https://openlibrary.org/works/OL14924204W/The_Expert_Dreamers?edition=key%3A/books/OL5851175M
Nova,OL467173W,https://openlibrary.org/works/OL467173W/Nova_1?edition=key%3A/books/OL25182107M
Monsters of men,OL14910074W,https://openlibrary.org/works/OL14910074W/Monsters_of_men?edition=key%3A/books/OL24814230M
Archform: Beauty,OL62414W,https://openlibrary.org/works/OL62414W/Archform?edition=key%3A/books/OL8053883M
L'étrange Machine à Livres,OL16799467W,https://openlibrary.org/works/OL16799467W/La_Strana_Macchina_dei_Libri?edition=key%3A/books/OL42905894M
"Star Wars episode 1, journal, Anakin Skywalker",OL998893W,https://openlibrary.org/works/OL998893W/Anakin_Skywalker?edition=key%3A/books/OL24749835M
"Ultimate X Men, Vol. 10: Cry Wolf",OL5753153W,https://openlibrary.org/works/OL5753153W/Ultimate_X_Men_Vol._10?edition=key%3A/books/OL23104814M
Moon mirror,OL473358W,https://openlibrary.org/works/OL473358W/Moon_Mirror?edition=key%3A/books/OL2043297M
Element 79,OL14858974W,https://openlibrary.org/works/OL14858974W/Element_79?edition=key%3A/books/OL45998209M
Nerves,OL6552309W,https://openlibrary.org/works/OL6552309W/Nerves?edition=key%3A/books/OL10683416M
"Munmun: Get Rich, Get Big",OL19737603W,https://openlibrary.org/works/OL19737603W/Munmun?edition=key%3A/books/OL48166944M
Black Camelot,OL5109232W,https://openlibrary.org/works/OL5109232W/Black_Camelot?edition=key%3A/books/OL26335087M
The Boats of the Glen Carrig,OL810399W,https://openlibrary.org/works/OL810399W/The_Boats_of_the_Glen_Carrig?edition=key%3A/books/OL12370090M
Visions de feu,OL19854823W,https://openlibrary.org/works/OL19854823W/A_Vision_of_Fire?edition=key%3A/books/OL39202095M
Black August,OL1174815W,https://openlibrary.org/works/OL1174815W/Black_August?edition=key%3A/books/OL13680986M
Parasyte,OL8911325W,https://openlibrary.org/works/OL8911325W/Kiseijū?edition=key%3A/books/OL17908719M
Moon quest,OL8366979W,https://openlibrary.org/works/OL8366979W/Moon_Quest?edition=key%3A/books/OL24503899M
"Eek And Ack, Invaders from the Great Goo Galaxy (Graphic Sparks (Graphic Novels))",OL9177785W,https://openlibrary.org/works/OL9177785W/Eek_Ack_Invaders_from_the_Great_Goo_Galaxy?edition=key%3A/books/OL8900725M
The last starship from Earth,OL6581093W,https://openlibrary.org/works/OL6581093W/The_last_starship_from_Earth?edition=key%3A/books/OL24372869M
The Prisoner,OL73873W,https://openlibrary.org/works/OL73873W/The_Prisoner?edition=key%3A/books/OL7950116M
White Jade Tiger,OL871373W,https://openlibrary.org/works/OL871373W/White_Jade_Tiger?edition=key%3A/books/OL8211701M
Hardboiled,OL253474W,https://openlibrary.org/works/OL253474W/Hard_Boiled?edition=key%3A/books/OL7522305M
The unlimited dream company: a novel,OL2745944W,https://openlibrary.org/works/OL2745944W/The_unlimited_dream_company?edition=key%3A/books/OL4406667M
Wild Jack,OL3972824W,https://openlibrary.org/works/OL3972824W/Wild_Jack?edition=key%3A/books/OL26498843M
Babar Visits Another Planet,OL3561822W,https://openlibrary.org/works/OL3561822W/Babar_sur_la_planète_molle?edition=key%3A/books/OL5283200M
Under Plum Lake,OL3499566W,https://openlibrary.org/works/OL3499566W/Under_Plum_Lake_Line_NW_263?edition=key%3A/books/OL4094836M
Under the red sun,OL5710959W,https://openlibrary.org/works/OL5710959W/Under_the_red_sun?edition=key%3A/books/OL32150544M
The Starless World: Star Trek Adventures,OL4798495W,https://openlibrary.org/works/OL4798495W/Star_Trek_Adventures_-_Starless_World?edition=key%3A/books/OL24514381M
"Clarke County, Space",OL478033W,https://openlibrary.org/works/OL478033W/Clarke_County_Space?edition=key%3A/books/OL3664210M
Contact imminent,OL554130W,https://openlibrary.org/works/OL554130W/Contact_imminent?edition=key%3A/books/OL3391456M
Akiko and the Alpha Centauri 5000,OL456820W,https://openlibrary.org/works/OL456820W/Akiko_and_the_Alpha_Centauri_5000?edition=key%3A/books/OL24951403M
Labyrinth of night,OL478036W,https://openlibrary.org/works/OL478036W/Labyrinth_of_night?edition=key%3A/books/OL24211935M
What Entropy Means To Me,OL4191366W,https://openlibrary.org/works/OL4191366W/What_Entropy_Means_to_Me?edition=key%3A/books/OL9554593M
Time after time: a novel,OL4644660W,https://openlibrary.org/works/OL4644660W/Time_after_time?edition=key%3A/books/OL4737229M
Brigands of the Moon,OL5819484W,https://openlibrary.org/works/OL5819484W/Brigands_of_the_Moon?edition=key%3A/books/OL9455146M
Unexplainable Disappearance of Mars Patel,OL22163246W,https://openlibrary.org/works/OL22163246W/Unexplainable_Disappearance_of_Mars_Patel?edition=key%3A/books/OL30198883M
MARVEL's Guardians of the Galaxy Vol. 2: Guardians Save the Day,OL21829023W,https://openlibrary.org/works/OL21829023W/MARVEL's_Guardians_of_the_Galaxy_Vol._2?edition=key%3A/books/OL29746052M
Sten,OL2301372W,https://openlibrary.org/works/OL2301372W/Sten?edition=key%3A/books/OL8919907M
AK (Laurel-Leaf Books),OL224626W,https://openlibrary.org/works/OL224626W/AK?edition=key%3A/books/OL7519503M
The blue hawk,OL224628W,https://openlibrary.org/works/OL224628W/The_blue_hawk?edition=key%3A/books/OL15069045M
Anaconda Adventure,OL20101135W,https://openlibrary.org/works/OL20101135W/S.W.I.T.C.H_Anaconda_Adventure?edition=key%3A/books/OL29686697M
"Acadia Files: Book Four, Spring Science",OL21329393W,https://openlibrary.org/works/OL21329393W/Acadia_Files?edition=key%3A/books/OL30156341M
Maphead,OL2618441W,https://openlibrary.org/works/OL2618441W/MapHead?edition=key%3A/books/OL15567770M
Richter 10,OL17381W,https://openlibrary.org/works/OL17381W/Richter_10?edition=key%3A/books/OL973549M
S.W.I.T.C.H: Beetle Blast,OL17382673W,https://openlibrary.org/works/OL17382673W/Beetle_Blast?edition=key%3A/books/OL27279188M
Stone spring,OL16442160W,https://openlibrary.org/works/OL16442160W/Stone_spring?edition=key%3A/books/OL25308845M
Earthseed,OL1929104W,https://openlibrary.org/works/OL1929104W/Earthseed?edition=key%3A/books/OL25186380M
The Secret of Sigma Seven: Hardy Boys #110,OL15558937W,https://openlibrary.org/works/OL15558937W/The_Secret_of_Sigma_Seven?edition=key%3A/books/OL7663354M
The Rose,OL13027743W,https://openlibrary.org/works/OL13027743W/The_rose?edition=key%3A/books/OL7882671M
Dark Star,OL102565W,https://openlibrary.org/works/OL102565W/Dark_Star?edition=key%3A/books/OL9500616M
The A. I. Gang Robot Trouble (A.I. Gang),OL15025672W,https://openlibrary.org/works/OL15025672W/Robot_Trouble?edition=key%3A/books/OL8102273M
Rip Tide,OL19354583W,https://openlibrary.org/works/OL19354583W/Rip_Tide?edition=key%3A/books/OL44244393M
Sci-Fi Junior High,OL20048039W,https://openlibrary.org/works/OL20048039W/Sci-Fi_Junior_High?edition=key%3A/books/OL44173164M
The Savage Blue (The Vicious Deep),OL19861074W,https://openlibrary.org/works/OL19861074W/The_Savage_Blue_Vicious_Deep_series_(The_Vicious_Deep)?edition=key%3A/books/OL27050336M
The garden behind the moon: a real story of the Moon-Angel,OL2022004W,https://openlibrary.org/works/OL2022004W/The_Garden_Behind_the_Moon?edition=key%3A/books/OL3311206M
Electrigirl,OL20702697W,https://openlibrary.org/works/OL20702697W/Electrigirl?edition=key%3A/books/OL38883817M
Various,OL20893140W,https://openlibrary.org/works/OL20893140W/The_various?edition=key%3A/books/OL28545298M
Earthfasts.,OL30385W,https://openlibrary.org/works/OL30385W/Earthfasts?edition=key%3A/books/OL5539121M
The Body Snatchers,OL2132807W,https://openlibrary.org/works/OL2132807W/The_Body_Snatchers?edition=key%3A/books/OL8276912M
The cloud walker: a novel.,OL6280959W,https://openlibrary.org/works/OL6280959W/The_cloud_walker?edition=key%3A/books/OL5079448M
Aliens Stole My Body: Bruce Coville's Alien Adventures,OL69284W,https://openlibrary.org/works/OL69284W/Aliens_stole_my_body?edition=key%3A/books/OL7665498M
"A Short, Sharp Shock",OL81661W,https://openlibrary.org/works/OL81661W/A_short_sharp_shock?edition=key%3A/books/OL7829820M
Squaring the circle,OL8133376W,https://openlibrary.org/works/OL8133376W/Squaring_the_Circle_(Circle_of_Light_Book_4)?edition=key%3A/books/OL22694517M
Frozen in time,OL15640060W,https://openlibrary.org/works/OL15640060W/Frozen_in_time?edition=key%3A/books/OL23953960M
Where were you last Pluterday?,OL17798249W,https://openlibrary.org/works/OL17798249W/Sam_of_de_Pluterdag?edition=key%3A/books/OL1488640M
The duke of uranium,OL18158034W,https://openlibrary.org/works/OL18158034W/The_duke_of_uranium?edition=key%3A/books/OL3668261M
Earth girl,OL19351241W,https://openlibrary.org/works/OL19351241W/Earth_Girl?edition=key%3A/books/OL27144897M
Eaten alive,OL585135W,https://openlibrary.org/works/OL585135W/Star_Wars_-_Galaxy_of_Fear_-_Eaten_Alive?edition=key%3A/books/OL20940668M
Encounter with Tiber,OL2986572W,https://openlibrary.org/works/OL2986572W/Encounter_with_Tiber?edition=key%3A/books/OL814684M
Heat Wave,OL25957815W,https://openlibrary.org/works/OL25957815W/Heat_Wave?edition=key%3A/books/OL40328775M
Chanur's venture,OL60586W,https://openlibrary.org/works/OL60586W/Chanur's_venture?edition=key%3A/books/OL18815711M
"The Deathworms of Kratos: The Expendables, Book 1",OL15137457W,https://openlibrary.org/works/OL15137457W/The_deathworms_of_Kratos?edition=key%3A/books/OL7564024M
Brothers of Earth,OL60604W,https://openlibrary.org/works/OL60604W/Brothers_of_Earth_(Alliance-Union_Universe)?edition=key%3A/books/OL4948178M
The fall of Neskaya,OL23720W,https://openlibrary.org/works/OL23720W/The_Fall_of_Neskaya?edition=key%3A/books/OL24948559M
The Star Kings: A Stirring Novel of the Future,OL6595263W,https://openlibrary.org/works/OL6595263W/The_Star_Kings?edition=key%3A/books/OL6051229M
Total Eclipse,OL7920677W,https://openlibrary.org/works/OL7920677W/Total_Eclipse?edition=key%3A/books/OL5420728M
Omnibus of science fiction,OL6569503W,https://openlibrary.org/works/OL6569503W/Omnibus_of_science_fiction?edition=key%3A/books/OL47693503M
The house between the worlds,OL23730W,https://openlibrary.org/works/OL23730W/The_House_Between_the_Worlds?edition=key%3A/books/OL17582366M
Ascendancies: The Best of Bruce Sterling,OL1888040W,https://openlibrary.org/works/OL1888040W/Ascendancies?edition=key%3A/books/OL8884563M
A touch of infinity: thirteen new stories of fantasy and science fiction,OL1067115W,https://openlibrary.org/works/OL1067115W/A_touch_of_infinity?edition=key%3A/books/OL5282090M
Red planet blues,OL17873122W,https://openlibrary.org/works/OL17873122W/Red_planet_blues?edition=key%3A/books/OL26493086M
Poison Ivy's deadly garden,OL5710953W,https://openlibrary.org/works/OL5710953W/Poison_Ivy's_deadly_garden?edition=key%3A/books/OL29481553M
Beautiful lies: a novel,OL5820491W,https://openlibrary.org/works/OL5820491W/Beautiful_lies?edition=key%3A/books/OL3397288M
Tunnel Through Time,OL6552308W,https://openlibrary.org/works/OL6552308W/Tunnel_Through_Time?edition=key%3A/books/OL47816960M
Gifts of Asti,OL15185029W,https://openlibrary.org/works/OL15185029W/Gifts_of_Asti?edition=key%3A/books/OL24317052M
Tom Swift and the Electronic Hydrolung,OL3581415W,https://openlibrary.org/works/OL3581415W/Tom_Swift_and_the_Electronic_Hydrolung?edition=key%3A/books/OL5852727M
"Tom Swift and his Motor Boat: Or, the Rivals of Lake Carlopa",OL1513670W,https://openlibrary.org/works/OL1513670W/Tom_Swift_and_his_motor-boat_or_The_rivals_of_Lake_Carlopa?edition=key%3A/books/OL7222946M
Rocket jockey,OL6552283W,https://openlibrary.org/works/OL6552283W/Rocket_Jockey?edition=key%3A/books/OL24845579M
The second IF reader of science fiction,OL14924270W,https://openlibrary.org/works/OL14924270W/The_Second_IF_Reader_of_Science_Fiction?edition=key%3A/books/OL14830974M
New Way,OL9327555W,https://openlibrary.org/works/OL9327555W/New_Way?edition=key%3A/books/OL10120567M
Playing God,OL99983W,https://openlibrary.org/works/OL99983W/Playing_God?edition=key%3A/books/OL359537M
Secret matter,OL8726208W,https://openlibrary.org/works/OL8726208W/Secret_Matter?edition=key%3A/books/OL1317082M
The power of stars: a story of suspense.,OL2939680W,https://openlibrary.org/works/OL2939680W/The_power_of_stars?edition=key%3A/books/OL5296565M
Dragon dance,OL3972815W,https://openlibrary.org/works/OL3972815W/Dragon_dance?edition=key%3A/books/OL2549076M
Doctor Who - Aliens And Enemies,OL35689827W,https://openlibrary.org/works/OL35689827W/Doctor_Who?edition=key%3A/books/OL7852042M
SF: authors' choice 4.,OL467142W,https://openlibrary.org/works/OL467142W/SF_Authors_Choice_4?edition=key%3A/books/OL24930733M
Journey between worlds,OL4619754W,https://openlibrary.org/works/OL4619754W/Journey_Between_Worlds?edition=key%3A/books/OL3414768M
Sing Sing nights,OL4879542W,https://openlibrary.org/works/OL4879542W/Sing_Sing_nights?edition=key%3A/books/OL6717602M
Deathworld 2,OL467230W,https://openlibrary.org/works/OL467230W/Deathworld_2?edition=key%3A/books/OL7525126M
The monitors,OL4548647W,https://openlibrary.org/works/OL4548647W/The_Monitors?edition=key%3A/books/OL26980206M
Lion and the Mouse and the Invaders from Zurg: A Graphic Novel,OL21313895W,https://openlibrary.org/works/OL21313895W/Lion_and_the_Mouse_and_the_Invaders_from_Zurg?edition=key%3A/books/OL28881990M
Futuretrack 5,OL2182858W,https://openlibrary.org/works/OL2182858W/Futuretrack_5?edition=key%3A/books/OL14950676M
Free amazons of Darkover: an anthology,OL23725W,https://openlibrary.org/works/OL23725W/Free_Amazons_of_Darkover?edition=key%3A/books/OL16699380M
The collapsium,OL1863608W,https://openlibrary.org/works/OL1863608W/The_collapsium?edition=key%3A/books/OL6798651M
The devil's children,OL1858348W,https://openlibrary.org/works/OL1858348W/The_devil's_children?edition=key%3A/books/OL17200631M
Cloned lives,OL1929131W,https://openlibrary.org/works/OL1929131W/Cloned_lives?edition=key%3A/books/OL14876222M
Firefight,OL15990243W,https://openlibrary.org/works/OL15990243W/Star_Wars_-_Rebel_Force_-_Firefight?edition=key%3A/books/OL24894874M
Traitor’s Sun: a novel of Darkover,OL15051948W,https://openlibrary.org/works/OL15051948W/Traitor’s_Sun?edition=key%3A/books/OL24222309M
My Brother's Keeper,OL13795W,https://openlibrary.org/works/OL13795W/My_Brother's_Keeper?edition=key%3A/books/OL7659976M
Hardfought,OL15188617W,https://openlibrary.org/works/OL15188617W/Hardfought?edition=key%3A/books/OL24320769M
Way of the Pilgrim,OL155451W,https://openlibrary.org/works/OL155451W/Way_of_the_Pilgrim?edition=key%3A/books/OL2373699M
Sleepwalker’s World,OL19799920W,https://openlibrary.org/works/OL19799920W/Sleepwalker’s_World?edition=key%3A/books/OL3559374M
Three to Conquer,OL11311629W,https://openlibrary.org/works/OL11311629W/Three_to_Conquer?edition=key%3A/books/OL10684671M
Gibbon's declineand fall,OL104494W,https://openlibrary.org/works/OL104494W/Gibbon's_decline_and_fall?edition=key%3A/books/OL22165912M
Starburst,OL10587208W,https://openlibrary.org/works/OL10587208W/Starburst?edition=key%3A/books/OL4271439M
Exodus from the long sun,OL10584165W,https://openlibrary.org/works/OL10584165W/Exodus_from_the_long_sun?edition=key%3A/books/OL986431M
"Eternity's Mind: The Saga of Shadows, Book Three",OL19653783W,https://openlibrary.org/works/OL19653783W/Eternity's_Mind_The_Saga_of_Shadows_Book_Three?edition=key%3A/books/OL37441266M
Candor,OL19548692W,https://openlibrary.org/works/OL19548692W/Candor?edition=key%3A/books/OL26839234M
Mars evacuees,OL19995935W,https://openlibrary.org/works/OL19995935W/Mars_evacuees?edition=key%3A/books/OL27176043M
Star Wars: Age of Republic,OL20152380W,https://openlibrary.org/works/OL20152380W/Star_Wars?edition=key%3A/books/OL28059215M
Clones vs. aliens,OL20002021W,https://openlibrary.org/works/OL20002021W/Clones_vs._aliens?edition=key%3A/books/OL27182120M
"Mr. Kazarian, Alien Librarian",OL20744678W,https://openlibrary.org/works/OL20744678W/Mr_Kazarian_Alien_Librarian?edition=key%3A/books/OL35972203M
The Anome,OL2071348W,https://openlibrary.org/works/OL2071348W/The_Anome?edition=key%3A/books/OL26359434M
That way lies Camelot,OL20316W,https://openlibrary.org/works/OL20316W/That_way_lies_Camelot?edition=key%3A/books/OL799640M
Ikenga,OL20909270W,https://openlibrary.org/works/OL20909270W/Ikenga?edition=key%3A/books/OL34080318M
Omega City: the Forbidden Fortress,OL20831205W,https://openlibrary.org/works/OL20831205W/Omega_City?edition=key%3A/books/OL37454849M
Noah Zarc: Cataclysm,OL20279102W,https://openlibrary.org/works/OL20279102W/Noah_Zarc?edition=key%3A/books/OL51953649M
Letters from Atlantis,OL1960351W,https://openlibrary.org/works/OL1960351W/Cartas_de_La_Atlantida?edition=key%3A/books/OL1849191M
The Lincoln hunters,OL2816782W,https://openlibrary.org/works/OL2816782W/The_Lincoln_hunters?edition=key%3A/books/OL6244838M
Picnic on paradise,OL3332556W,https://openlibrary.org/works/OL3332556W/Picnic_on_Paradise?edition=key%3A/books/OL14251496M
The hollow lands,OL2697620W,https://openlibrary.org/works/OL2697620W/The_hollow_lands?edition=key%3A/books/OL15078310M
Untitled,OL2709989W,https://openlibrary.org/works/OL2709989W/Paint_by_Magic?edition=key%3A/books/OL3939172M
Absolute choice,OL27058711W,https://openlibrary.org/works/OL27058711W/Absolute_choice?edition=key%3A/books/OL36691121M
Five to twelve.,OL6280960W,https://openlibrary.org/works/OL6280960W/Five_to_twelve?edition=key%3A/books/OL5753949M
The Slaves Of Heaven,OL6280962W,https://openlibrary.org/works/OL6280962W/The_slaves_of_Heaven?edition=key%3A/books/OL28367324M
Navigator: Stephen Baxter.,OL72844W,https://openlibrary.org/works/OL72844W/Navigator?edition=key%3A/books/OL22529497M
Some Summer Lands,OL6666185W,https://openlibrary.org/works/OL6666185W/Some_Summer_Lands?edition=key%3A/books/OL4542307M
The clones,OL82646W,https://openlibrary.org/works/OL82646W/The_clones?edition=key%3A/books/OL23263601M
"Viscous Circle (Cluster, Bk. 5)",OL80812W,https://openlibrary.org/works/OL80812W/Viscous_Circle?edition=key%3A/books/OL7435148M
Hasan,OL80850W,https://openlibrary.org/works/OL80850W/Hasan?edition=key%3A/books/OL7517588M
Animorphs Alternamorphs: The First Journey,OL8115271W,https://openlibrary.org/works/OL8115271W/The_First_Journey?edition=key%3A/books/OL37542634M
Flying: A Novel (Flying Series),OL17322904W,https://openlibrary.org/works/OL17322904W/Flying?edition=key%3A/books/OL26797275M
Deep Time: Doctor Who,OL17538967W,https://openlibrary.org/works/OL17538967W/Doctor_Who_Prisoner_of_the_Daleks_Doctor_Who?edition=key%3A/books/OL28694459M
The black hole report,OL17390027W,https://openlibrary.org/works/OL17390027W/The_Black_Hole_Report?edition=key%3A/books/OL31155535M
Mr. Was,OL15060170W,https://openlibrary.org/works/OL15060170W/Mr._Was?edition=key%3A/books/OL7600140M
Hour of Horde,OL18026068W,https://openlibrary.org/works/OL18026068W/Hour_of_the_Horde?edition=key%3A/books/OL7659542M
The Deceivers,OL1819366W,https://openlibrary.org/works/OL1819366W/The_Deceivers?edition=key%3A/books/OL7951686M
Armstrong: The Adventurous Journey of a Mouse to the Moon,OL17595607W,https://openlibrary.org/works/OL17595607W/Armstrong?edition=key%3A/books/OL26198920M
Tabula Rasa,OL19634399W,https://openlibrary.org/works/OL19634399W/Tabula_Rasa?edition=key%3A/books/OL26855325M
When We Wake,OL19963113W,https://openlibrary.org/works/OL19963113W/When_we_wake?edition=key%3A/books/OL34482436M
Human. 4,OL15537914W,https://openlibrary.org/works/OL15537914W/Human.4?edition=key%3A/books/OL39486667M
Drowned Cities,OL20115699W,https://openlibrary.org/works/OL20115699W/The_Drowned_Cities?edition=key%3A/books/OL29660309M
Science fiction puzzle tales,OL459989W,https://openlibrary.org/works/OL459989W/Science_Fiction_Puzzle_Tales?edition=key%3A/books/OL4110579M
Monument,OL10587726W,https://openlibrary.org/works/OL10587726W/Monument?edition=key%3A/books/OL5418874M
Sea-horse in the sky,OL6280966W,https://openlibrary.org/works/OL6280966W/Sea-horse_in_the_sky?edition=key%3A/books/OL4370378M
Kingdoms of the Wall,OL1960536W,https://openlibrary.org/works/OL1960536W/Kingdoms_of_the_wall?edition=key%3A/books/OL27009270M
Wolfling,OL155476W,https://openlibrary.org/works/OL155476W/Wolfling?edition=key%3A/books/OL24957552M
Hunted,OL5682762W,https://openlibrary.org/works/OL5682762W/Hunted?edition=key%3A/books/OL6797180M
The Masks of Time,OL1960638W,https://openlibrary.org/works/OL1960638W/The_Masks_of_Time?edition=key%3A/books/OL7821354M
The Sky Is Falling,OL8045709W,https://openlibrary.org/works/OL8045709W/The_Sky_Is_Falling?edition=key%3A/books/OL8898020M
The angel of the revolution: a tale of the coming terror.  By George Griffith.  With illus. by Fred. T. Jane.,OL6689791W,https://openlibrary.org/works/OL6689791W/The_angel_of_the_revolution?edition=key%3A/books/OL7046179M
In the morning of time,OL239749W,https://openlibrary.org/works/OL239749W/In_the_morning_of_time?edition=key%3A/books/OL6643033M
The world as it shall be,OL2342575W,https://openlibrary.org/works/OL2342575W/Le_monde_tel_qu'il_sera?edition=key%3A/books/OL3301883M
The History of Science Fiction,OL7989084W,https://openlibrary.org/works/OL7989084W/The_History_of_Science_Fiction?edition=key%3A/books/OL27048537M
Pokémon: Team Rocket blasts off!,OL803770W,https://openlibrary.org/works/OL803770W/Team_Rocket_blasts_off!?edition=key%3A/books/OL23018168M
The Forever Man,OL155408W,https://openlibrary.org/works/OL155408W/The_Forever_Man?edition=key%3A/books/OL25556788M
Documents relating to the sentimental agents in the Volyen Empire,OL31218W,https://openlibrary.org/works/OL31218W/Documents_relating_to_the_sentimental_agents_in_the_Volyen_Empire?edition=key%3A/books/OL3504746M
The air trust,OL96206W,https://openlibrary.org/works/OL96206W/The_Air_Trust?edition=key%3A/books/OL6583148M
The joy makers,OL3272965W,https://openlibrary.org/works/OL3272965W/The_joy_makers?edition=key%3A/books/OL3180611M
Neutrino Drag,OL1831234W,https://openlibrary.org/works/OL1831234W/Neutrino_Drag?edition=key%3A/books/OL8690087M
Point Ultimate,OL5714965W,https://openlibrary.org/works/OL5714965W/Point_ultimate?edition=key%3A/books/OL24976790M
I was a second grade werewolf: A Swedish folktale,OL84051W,https://openlibrary.org/works/OL84051W/I_Was_a_Second_Grade_Werewolf?edition=key%3A/books/OL3497614M
A Stone In Heaven (Dominic Flandry),OL90503W,https://openlibrary.org/works/OL90503W/A_stone_in_heaven?edition=key%3A/books/OL7526797M
The mantle of Kendis-Dai: a Starshield novel,OL73437W,https://openlibrary.org/works/OL73437W/The_mantle_of_Kendis-Dai?edition=key%3A/books/OL19770840M
Rogue star,OL60927W,https://openlibrary.org/works/OL60927W/Rogue_Star?edition=key%3A/books/OL22316095M
A crack in the line,OL85799W,https://openlibrary.org/works/OL85799W/Crack_in_the_Line?edition=key%3A/books/OL3689353M
New skies: an anthology of today's science fiction,OL8514670W,https://openlibrary.org/works/OL8514670W/New_Skies?edition=key%3A/books/OL3688908M
NESFA Index to the Science Fiction Magazines and Original Anthologies,OL9627840W,https://openlibrary.org/works/OL9627840W/NESFA_Index_to_the_Science_Fiction_Magazines_and_Original_Anthologies?edition=key%3A/books/OL11413510M
Commander Toad and the intergalactic spy,OL97305W,https://openlibrary.org/works/OL97305W/Commander_Toad_and_the_Intergalactic_Spy?edition=key%3A/books/OL2530428M
The Best from Fantasy and science fiction,OL29267140W,https://openlibrary.org/works/OL29267140W/The_Best_from_Fantasy_and_science_fiction?edition=key%3A/books/OL40245717M
